"","SampleCode","strain","Stress_kPa","Relporo","freq","amp","Estatic_MPA","Cycle","Num_squish","ChemIndex","Porosity","Estatic_initial","Estatic_rel","Time"
"1","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.304177226445211,"B",2000,"Medium","Low",0.378879412944192,0.802833872871354,4000
"2","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.297762261124386,"C",3000,"Medium","Low",0.378879412944192,0.785902455904211,6000
"3","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.292999921918515,"D",4000,"Medium","Low",0.378879412944192,0.773332917831757,8000
"4","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.288352399414223,"E",5000,"Medium","Low",0.378879412944192,0.761066422621112,10000
"5","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.285802808723145,"F",6000,"Medium","Low",0.378879412944192,0.754337129331552,12000
"6","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.285003570807525,"G",7000,"Medium","Low",0.378879412944192,0.75222765099012,14000
"7","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.282376482446882,"H",8000,"Medium","Low",0.378879412944192,0.745293813281101,16000
"8","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.280154724577496,"I",9000,"Medium","Low",0.378879412944192,0.739429789548269,18000
"9","98A_100_71_107",-0.2913332232557,-110.362016097564,59.077958022062,0.5,0.0240391076644067,0.278069481818411,"J",10000,"Medium","Low",0.378879412944192,0.733926078636978,20000
"10","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.288831650531154,"B",2000,"Medium","Low",0.340815346377934,0.847472549580751,6666.66666666667
"11","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.284205084416558,"C",3000,"Medium","Low",0.340815346377934,0.833897556072491,10000
"12","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.282619106352424,"D",4000,"Medium","Low",0.340815346377934,0.829244074118142,13333.3333333333
"13","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.279153277212969,"E",5000,"Medium","Low",0.340815346377934,0.819074845601035,16666.6666666667
"14","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.275343361461207,"F",6000,"Medium","Low",0.340815346377934,0.807896018731138,20000
"15","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.273177478688337,"G",7000,"Medium","Low",0.340815346377934,0.801541015073327,23333.3333333333
"16","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.271390647078226,"H",8000,"Medium","Low",0.340815346377934,0.796298200660477,26666.6666666667
"17","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.269782303459646,"I",9000,"Medium","Low",0.340815346377934,0.791579095034298,30000
"18","98A_100_71_118",-0.291336072838228,-99.292455569187,59.0779450534182,0.3,0.0247185285576235,0.268979010597908,"J",10000,"Medium","Low",0.340815346377934,0.789222121176533,33333.3333333333
"19","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.350551543975612,"B",2000,"Medium","Low",0.399101499468937,0.878351858968388,199.846272098386
"20","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.342828204818238,"C",3000,"Medium","Low",0.399101499468937,0.859000042030465,299.769408147579
"21","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.337372926866279,"D",4000,"Medium","Low",0.399101499468937,0.845331143368801,399.692544196772
"22","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.333275939402094,"E",5000,"Medium","Low",0.399101499468937,0.835065615753303,499.615680245965
"23","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.32990401365881,"F",6000,"Medium","Low",0.399101499468937,0.82661682328379,599.538816295158
"24","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.327065350101155,"G",7000,"Medium","Low",0.399101499468937,0.819504187622355,699.46195234435
"25","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.324618616348669,"H",8000,"Medium","Low",0.399101499468937,0.813373582360933,799.385088393543
"26","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.322486333266011,"I",9000,"Medium","Low",0.399101499468937,0.808030873587614,899.308224442736
"27","98A_100_71_125",-0.291358832726247,-116.381728654345,59.0776869819492,10.0076923076923,0.0231091872177877,0.320590548891947,"J",10000,"Medium","Low",0.399101499468937,0.80328074266456,999.231360491929
"28","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.286021884980053,"B",2000,"Medium","Low",0.343124073663616,0.833581514482882,5000
"29","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.279836346675657,"C",3000,"Medium","Low",0.343124073663616,0.815554396075388,7500
"30","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.275804313554668,"D",4000,"Medium","Low",0.343124073663616,0.803803448151688,10000
"31","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.272658654262436,"E",5000,"Medium","Low",0.343124073663616,0.794635746047183,12500
"32","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.270311344767128,"F",6000,"Medium","Low",0.343124073663616,0.787794752728803,15000
